a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,result
12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,198,0.010101010101010102,0.025252525252525252,0.005050505050505051,0.005050505050505051,0,0.5185
27,0.0370,0.0000,0.0370,0.0000,0.0000,0.0000,0.0000,0.0000,93,0.021505376344086023,0.021505376344086023,0,0,0,0.4877
23,1.5652,0.0000,0.0870,0.0000,0.0435,0.0000,0.0000,0.7391,363,0.027548209366391185,0.05509641873278237,0,0.0027548209366391185,0,0.4506
9,1.4444,0.1111,0.2222,0.0000,0.1111,0.0000,0.0000,0.7778,363,0.027548209366391185,0.05509641873278237,0,0.0027548209366391185,0,0.5802
23,1.5652,0.0000,0.0870,0.0000,0.0435,0.0000,0.0000,0.7391,132,0.007575757575757576,0.022727272727272728,0,0.007575757575757576,0,0.4506
9,1.4444,0.1111,0.2222,0.0000,0.1111,0.0000,0.0000,0.7778,132,0.007575757575757576,0.022727272727272728,0,0.007575757575757576,0,0.5802
65,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,183,0.0273224043715847,0.0273224043715847,0.00546448087431694,0,0,0.4877
1,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9,0.1111111111111111,0.1111111111111111,0,0,0,0.6049
158,3.7658,0.6266,1.0253,0.0506,0.3734,0.0316,0.6013,0.7025,4113,0.02188183807439825,0.0700218818380744,0.0038901045465596887,0.0055920252856795525,0,0.5556
158,3.7658,0.6266,1.0253,0.0506,0.3734,0.0316,0.6013,0.7025,6,0.16666666666666666,0,0,0,0,0.5556
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,387,0.2971576227390181,0.028423772609819122,0,0.025839793281653745,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,387,0.2971576227390181,0.028423772609819122,0,0.025839793281653745,0,0.4136
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,240,0.2791666666666667,0.016666666666666666,0.008333333333333333,0.029166666666666667,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,240,0.2791666666666667,0.016666666666666666,0.008333333333333333,0.029166666666666667,0,0.4136
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,3,0,0,0,0,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,3,0,0,0,0,0,0.4136
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,198,0.04040404040404041,0,0,0,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,198,0.04040404040404041,0,0,0,0,0.4136
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,15,0.06666666666666667,0,0,0,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,15,0.06666666666666667,0,0,0,0,0.4136
42,2.0476,0.2143,0.4048,0.0000,0.2143,0.0000,0.2619,0.4048,3,0,0,0,0,0,0.4383
17,2.3529,0.1176,0.2941,0.0000,0.2353,0.0000,0.2941,0.8235,3,0,0,0,0,0,0.4136
40,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,402,0.024875621890547265,0.03482587064676617,0.004975124378109453,0.004975124378109453,0,0.5247
45,1.5333,0.2667,0.4000,0.0000,0.0444,0.1556,0.0667,0.3111,480,0.10625,0.0020833333333333333,0,0,0,0.5556
26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,387,0.020671834625323,0.028423772609819122,0,0.002583979328165375,0,0.4506
145,3.4966,0.4690,0.7931,0.2552,0.6069,0.0345,0.3862,1.2552,357,0.3445378151260504,0.03361344537815126,0.008403361344537815,0.036414565826330535,0,0.4321
145,3.4966,0.4690,0.7931,0.2552,0.6069,0.0345,0.3862,1.2552,174,0.06896551724137931,0,0,0,0,0.4321
30,2.4000,0.3333,0.4000,0.0000,0.1000,0.0000,0.2667,0.7667,621,0.3413848631239936,0.017713365539452495,0.001610305958132045,0,0,0.4753
23,1.5217,0.1304,0.2609,0.0000,0.0870,0.0000,0.0435,0.6087,369,0.01084010840108401,0.051490514905149054,0.0027100271002710027,0.0027100271002710027,0,0.4753
1,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,3,0,0,0,0,0,0.5926
1,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,21,0,0.047619047619047616,0.047619047619047616,0,0,0.5926
148,3.6014,0.3378,0.9324,0.0743,0.4459,0.0135,0.2432,0.9459,3687,0.02034174125305126,0.05749932194195823,0.0040683482506102524,0.005966910767561703,0,0.5556
10,3.6000,0.6000,1.2000,0.2000,0.6000,0.3000,0.3000,0.6000,267,0.11610486891385768,0.003745318352059925,0,0,0,0.4383
110,3.4545,0.2545,0.8182,0.1182,0.4182,0.0000,0.2364,0.9273,2748,0.2852983988355167,0.03384279475982533,0.002183406113537118,0.002183406113537118,0,0.4506
126,3.6905,0.3413,0.8175,0.1111,0.4444,0.0079,0.2698,1.1984,2913,0.2633024373498112,0.01888087881908685,0.0013731548232063166,0.0013731548232063166,0,0.4321
134,3.9403,0.4328,1.1493,0.1045,0.4851,0.0299,0.2612,0.7463,3564,0.04152637485970819,0.10830527497194165,0.004208754208754209,0.020763187429854096,0,0.4506
11,2.8182,0.5455,0.7273,0.0909,0.3636,0.0000,0.2727,1.0000,213,0.03286384976525822,0.06103286384976526,0.004694835680751174,0.009389671361502348,0,0.4383
66,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,159,0,0.031446540880503145,0,0,0,0.5123
7,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,27,0.07407407407407407,0.037037037037037035,0,0,0,0.4506
7,1.2857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,24,0.08333333333333333,0.16666666666666666,0,0.041666666666666664,0,0.4506
9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21,0,0.047619047619047616,0,0,0,0.5926
10,3.0000,0.1000,0.6000,0.0000,0.2000,0.0000,0.3000,0.5000,210,0.3,0.01904761904761905,0.009523809523809525,0,0,0.4877
49,2.9796,0.3673,0.8980,0.0408,0.2653,0.0204,0.2245,0.8367,120,0.275,0.008333333333333333,0,0.016666666666666666,0,0.5185
49,2.9796,0.3673,0.8980,0.0408,0.2653,0.0204,0.2245,0.8367,1044,0.32088122605363983,0.019157088122605363,0.0009578544061302681,0,0,0.5185
101,3.9505,0.6139,1.0099,0.1683,0.6634,0.0297,0.2772,0.7921,2235,0.06442953020134229,0.005369127516778523,0.0017897091722595079,0,0,0.5432
51,3.9412,0.5294,1.0588,0.0980,0.6471,0.0784,0.1373,0.9412,2235,0.06442953020134229,0.005369127516778523,0.0017897091722595079,0,0,0.4383
101,3.9505,0.6139,1.0099,0.1683,0.6634,0.0297,0.2772,0.7921,1143,0.07086614173228346,0.003499562554680665,0.0017497812773403325,0,0,0.5432
51,3.9412,0.5294,1.0588,0.0980,0.6471,0.0784,0.1373,0.9412,1143,0.07086614173228346,0.003499562554680665,0.0017497812773403325,0,0,0.4383
12,1.2500,0.1667,0.4167,0.0000,0.0000,0.0000,0.0833,0.3333,189,0.010582010582010581,0.05291005291005291,0.005291005291005291,0.005291005291005291,0,0.4074
3,0.6667,0.0000,0.3333,0.0000,0.3333,0.0000,0.0000,0.3333,42,0,0.047619047619047616,0,0,0,0.3951
69,0.0145,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0145,189,0.042328042328042326,0.015873015873015872,0,0,0,0.5556
54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,162,0.006172839506172839,0.012345679012345678,0,0,0,0.4691
21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.015873015873015872,0.047619047619047616,0,0,0,0.4321
4,2.5000,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,1.2500,72,0,0.013888888888888888,0.013888888888888888,0,0,0.4074
80,2.9000,0.2750,0.8000,0.0250,0.2875,0.0625,0.1875,0.3750,1356,0.05825958702064897,0.0007374631268436578,0,0,0,0.5370
44,1.5682,0.1364,0.3864,0.0682,0.1818,0.0455,0.2500,0.4318,246,0.02032520325203252,0.04065040650406504,0,0.008130081300813009,0,0.3951
32,0.0938,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0938,438,0.02511415525114155,0.0091324200913242,0,0.00684931506849315,0,0.5432
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,144,0.027777777777777776,0.027777777777777776,0.006944444444444444,0,0,0.5494
31,0.0323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0323,558,0.012544802867383513,0.043010752688172046,0,0.0017921146953405018,0,0.5926
93,3.2903,0.3871,0.7849,0.1398,0.4301,0.0000,0.1828,0.7634,2352,0.24872448979591838,0.01913265306122449,0.0017006802721088435,0.002976190476190476,0,0.4136
142,3.3662,0.4366,0.9437,0.0915,0.4155,0.0211,0.2746,0.6972,171,0.30409356725146197,0.005847953216374269,0,0.029239766081871343,0,0.5247
142,3.3662,0.4366,0.9437,0.0915,0.4155,0.0211,0.2746,0.6972,2922,0.02053388090349076,0.06228610540725531,0.006160164271047228,0.003080082135523614,0,0.5247
61,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108,0.009259259259259259,0.06481481481481481,0.009259259259259259,0,0,0.5556
86,2.9419,0.2326,0.5349,0.1047,0.4186,0.0116,0.2442,0.8023,1485,0.08013468013468013,0.003367003367003367,0.0026936026936026937,0,0,0.4136
123,3.6992,0.4715,0.8943,0.1057,0.3252,0.0244,0.4715,1.0650,1881,0.0685805422647528,0.002126528442317916,0.002126528442317916,0,0,0.4136
10,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,39,0.02564102564102564,0,0.02564102564102564,0,0,0.4691
13,1.6154,0.0000,0.2308,0.0000,0.0000,0.0000,0.0000,0.3846,189,0,0.015873015873015872,0.005291005291005291,0,0,0.4691
25,1.8800,0.2800,0.4000,0.0000,0.0800,0.1600,0.0000,0.3600,249,0.06827309236947791,0.10843373493975904,0,0.028112449799196786,0,0.5494
25,1.8800,0.2800,0.4000,0.0000,0.0800,0.1600,0.0000,0.3600,84,0.047619047619047616,0.011904761904761904,0,0,0,0.5494
25,1.8800,0.2800,0.4000,0.0000,0.0800,0.1600,0.0000,0.3600,15,0,0,0,0,0,0.5494
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,195,0.010256410256410256,0.02564102564102564,0.010256410256410256,0,0,0.4753
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,0,0.4321
18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0,0.047619047619047616,0,0,0,0.5185
16,1.6875,0.2500,0.3125,0.1875,0.4375,0.0000,0.1250,0.5000,162,0.3148148148148148,0.018518518518518517,0.006172839506172839,0.030864197530864196,0,0.5062
15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.027777777777777776,0.027777777777777776,0,0,0,0.4136
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,75,0.04,0.08,0,0,0,0.4321
28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87,0.011494252873563218,0.04597701149425287,0,0,0,0.4506
35,2.5429,0.2286,0.5714,0.0000,0.2286,0.0000,0.2286,0.5429,45,0.28888888888888886,0,0.022222222222222223,0.022222222222222223,0,0.5926
35,2.5429,0.2286,0.5714,0.0000,0.2286,0.0000,0.2286,0.5429,522,0.24904214559386972,0.019157088122605363,0,0.0038314176245210726,0,0.5926
75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,210,0.004761904761904762,0.03333333333333333,0,0.004761904761904762,0,0.5926
27,0.2963,0.0000,0.0370,0.0000,0.0370,0.0000,0.0000,0.0741,498,0.014056224899598393,0.04417670682730924,0.008032128514056224,0.006024096385542169,0,0.4753
125,3.0800,0.4000,0.8720,0.0720,0.3280,0.0560,0.3120,0.6480,2487,0.06875753920386007,0.002010454362685967,0.0016083634901487736,0.0008041817450743868,0,0.4506
62,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,174,0.005747126436781609,0.028735632183908046,0,0,0,0.5556
59,3.4746,0.2881,0.7966,0.1017,0.6610,0.0000,0.2373,1.1186,597,0.271356783919598,0.03015075376884422,0.0033500837520938024,0.03015075376884422,0,0.4321
59,3.4746,0.2881,0.7966,0.1017,0.6610,0.0000,0.2373,1.1186,369,0.05962059620596206,0.005420054200542005,0.0027100271002710027,0.0027100271002710027,0,0.4321
23,2.0000,0.1304,0.3478,0.0435,0.0870,0.0000,0.0870,0.7391,414,0.016908212560386472,0.057971014492753624,0.004830917874396135,0.0024154589371980675,0,0.5432
10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,36,0.05555555555555555,0.027777777777777776,0,0.027777777777777776,0,0.5494
31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,102,0.00980392156862745,0.058823529411764705,0,0.00980392156862745,0,0.5494
22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,63,0.015873015873015872,0.07936507936507936,0,0,0,0.5494
18,1.3333,0.1667,0.3333,0.0556,0.2222,0.0000,0.0556,0.2222,126,0.1111111111111111,0,0,0,0,0.5556
33,1.6364,0.0606,0.1818,0.0000,0.0606,0.0000,0.0909,0.4545,537,0.024208566108007448,0.04283054003724395,0,0.00186219739292365,0,0.3951
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0,0.027777777777777776,0,0,0,0.4753
31,2.0000,0.0968,0.0645,0.0000,0.0000,0.0000,0.0000,1.0645,606,0.018151815181518153,0.04455445544554455,0.00825082508250825,0.0033003300330033004,0,0.4877
21,2.1429,0.3810,0.7143,0.0000,0.2857,0.0952,0.1429,0.1905,210,0.07142857142857142,0.12380952380952381,0,0.01904761904761905,0,0.5494
21,2.1429,0.3810,0.7143,0.0000,0.2857,0.0952,0.1429,0.1905,96,0.020833333333333332,0.0625,0.020833333333333332,0.010416666666666666,0,0.5494
21,2.1429,0.3810,0.7143,0.0000,0.2857,0.0952,0.1429,0.1905,12,0,0.16666666666666666,0,0,0,0.5494
57,2.4386,0.2807,0.5439,0.0351,0.3158,0.0175,0.1404,0.7895,930,0.05591397849462366,0.002150537634408602,0.001075268817204301,0.001075268817204301,0,0.5432
80,2.8875,0.3000,0.6375,0.0500,0.3125,0.0000,0.2750,0.7125,1911,0.31344845630559914,0.01936159079016222,0.003663003663003663,0.0005232862375719519,0,0.6049
13,2.3077,0.1538,0.2308,0.0769,0.1538,0.0000,0.2308,1.0769,207,0.0821256038647343,0.07246376811594203,0,0.024154589371980676,0,0.4753
12,0.3333,0.0833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0833,15,0.13333333333333333,0,0,0,0,0.4877
17,0.0588,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0588,57,0.03508771929824561,0,0,0,0,0.4691
54,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150,0.02,0.05333333333333334,0,0.006666666666666667,0,0.5432
5,0.6000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,57,0.07017543859649122,0.05263157894736842,0,0,0,0.4691
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,0,0.5432
55,3.0909,0.4000,0.7273,0.1091,0.3455,0.0000,0.2545,0.6727,1296,0.2770061728395062,0.019290123456790122,0.0023148148148148147,0.0030864197530864196,0,0.4321
23,0.2174,0.0000,0.0435,0.0000,0.0435,0.0000,0.0000,0.0435,387,0.020671834625323,0.03875968992248062,0.0103359173126615,0.002583979328165375,0,0.4321
9,0.6667,0.1111,0.2222,0.0000,0.0000,0.0000,0.0000,0.2222,387,0.020671834625323,0.03875968992248062,0.0103359173126615,0.002583979328165375,0,0.5802
23,0.2174,0.0000,0.0435,0.0000,0.0435,0.0000,0.0000,0.0435,75,0.05333333333333334,0.05333333333333334,0,0,0,0.4321
9,0.6667,0.1111,0.2222,0.0000,0.0000,0.0000,0.0000,0.2222,75,0.05333333333333334,0.05333333333333334,0,0,0,0.5802
20,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,348,0.03735632183908046,0.05747126436781609,0,0.014367816091954023,0,0.4321
10,1.8000,0.1000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7000,348,0.03735632183908046,0.05747126436781609,0,0.014367816091954023,0,0.4753
20,0.1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,192,0.036458333333333336,0.046875,0,0.010416666666666666,0,0.4321
10,1.8000,0.1000,0.4000,0.0000,0.0000,0.0000,0.0000,0.7000,192,0.036458333333333336,0.046875,0,0.010416666666666666,0,0.4753
73,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,201,0.014925373134328358,0.03482587064676617,0,0,0,0.4136
5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,0,0.5802
106,2.4528,0.3491,0.6132,0.0472,0.1981,0.0377,0.2453,0.6981,2046,0.0855327468230694,0.0019550342130987292,0.001466275659824047,0.0009775171065493646,0,0.6049
147,3.4422,0.3265,0.7619,0.0272,0.2585,0.0476,0.1701,0.5374,3822,0.05337519623233909,0.10465724751439037,0.0026164311878597592,0.019099947671376242,0,0.4691
97,3.7835,0.3505,0.8969,0.0722,0.4536,0.0103,0.2680,0.7938,597,0.3249581239530988,0.02512562814070352,0,0.021775544388609715,0,0.5556
29,3.2414,0.2414,0.4138,0.0345,0.0690,0.0345,0.3103,1.2414,597,0.3249581239530988,0.02512562814070352,0,0.021775544388609715,0,0.4383
97,3.7835,0.3505,0.8969,0.0722,0.4536,0.0103,0.2680,0.7938,405,0.3234567901234568,0.0345679012345679,0,0.02962962962962963,0,0.5556
29,3.2414,0.2414,0.4138,0.0345,0.0690,0.0345,0.3103,1.2414,405,0.3234567901234568,0.0345679012345679,0,0.02962962962962963,0,0.4383
97,3.7835,0.3505,0.8969,0.0722,0.4536,0.0103,0.2680,0.7938,1851,0.06537007023230686,0.0016207455429497568,0,0,0,0.5556
29,3.2414,0.2414,0.4138,0.0345,0.0690,0.0345,0.3103,1.2414,1851,0.06537007023230686,0.0016207455429497568,0,0,0,0.4383
97,3.7835,0.3505,0.8969,0.0722,0.4536,0.0103,0.2680,0.7938,222,0.09009009009009009,0,0,0,0,0.5556
29,3.2414,0.2414,0.4138,0.0345,0.0690,0.0345,0.3103,1.2414,222,0.09009009009009009,0,0,0,0,0.4383
153,3.2092,0.3529,0.7908,0.0654,0.4510,0.0327,0.3856,0.8431,3819,0.0484420005236973,0.11207122283320241,0.0054988216810683424,0.022257135375752815,0,0.5432
105,3.2667,0.5333,0.9810,0.0762,0.4381,0.2190,0.1524,0.5238,2208,0.059782608695652176,0.0004528985507246377,0.001358695652173913,0,0,0.5802
126,3.6746,0.5397,0.9048,0.0714,0.3730,0.1508,0.5238,0.5238,2703,0.07177210506844248,0,0.0011098779134295228,0,0,0.5432
44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90,0.022222222222222223,0.011111111111111112,0,0,0,0.5247
79,3.0633,0.3544,0.7848,0.1392,0.4684,0.0000,0.1266,0.7722,753,0.29349269588313415,0.01593625498007968,0.0013280212483399733,0.03054448871181939,0,0.6049
67,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,177,0.03389830508474576,0.03389830508474576,0,0,0,0.5494
159,3.8553,0.5472,1.0440,0.2516,0.6792,0.0252,0.3459,0.8805,1743,0.0757314974182444,0.0011474469305794606,0,0,0,0.5926
50,2.7000,0.2200,0.5400,0.0200,0.3400,0.0000,0.2600,0.5600,12,0.3333333333333333,0,0,0,0,0.5556
50,2.7000,0.2200,0.5400,0.0200,0.3400,0.0000,0.2600,0.5600,9,0,0.1111111111111111,0,0.1111111111111111,0,0.5556
50,2.7000,0.2200,0.5400,0.0200,0.3400,0.0000,0.2600,0.5600,975,0.28205128205128205,0.015384615384615385,0.0010256410256410256,0.0010256410256410256,0,0.5556
49,3.8776,0.6531,1.2857,0.2041,0.6327,0.0612,0.2857,0.6122,276,0.3333333333333333,0.025362318840579712,0.0036231884057971015,0.021739130434782608,0,0.4074
49,3.8776,0.6531,1.2857,0.2041,0.6327,0.0612,0.2857,0.6122,54,0.018518518518518517,0.07407407407407407,0,0,0,0.4074
49,3.8776,0.6531,1.2857,0.2041,0.6327,0.0612,0.2857,0.6122,837,0.06690561529271206,0.005973715651135006,0,0.0011947431302270011,0,0.4074
34,2.0000,0.0882,0.2647,0.0000,0.0882,0.0000,0.0588,0.5882,732,0.028688524590163935,0.05327868852459016,0.004098360655737705,0,0,0.4691
95,2.2105,0.1789,0.4316,0.0316,0.2526,0.0211,0.1263,0.6526,84,0.36904761904761907,0.03571428571428571,0,0,0,0.4074
95,2.2105,0.1789,0.4316,0.0316,0.2526,0.0211,0.1263,0.6526,387,0.09043927648578812,0.11369509043927649,0.002583979328165375,0.03359173126614987,0,0.4074
95,2.2105,0.1789,0.4316,0.0316,0.2526,0.0211,0.1263,0.6526,546,0.020146520146520148,0.10256410256410256,0.003663003663003663,0.009157509157509158,0,0.4074
95,2.2105,0.1789,0.4316,0.0316,0.2526,0.0211,0.1263,0.6526,408,0.06862745098039216,0.11519607843137254,0.0024509803921568627,0.03431372549019608,0,0.4074
16,1.0625,0.0625,0.1250,0.0000,0.0625,0.0000,0.0625,0.4375,210,0.01904761904761905,0.0380952380952381,0,0.004761904761904762,0,0.5432
13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,42,0.023809523809523808,0.07142857142857142,0,0,0,0.5185
32,0.0938,0.0000,0.0313,0.0000,0.0000,0.0000,0.0000,0.0313,582,0.006872852233676976,0.041237113402061855,0.001718213058419244,0,0,0.4506
51,2.2941,0.2745,0.5098,0.0392,0.1961,0.0980,0.2745,0.9020,921,0.10097719869706841,0.0010857763300760044,0.0010857763300760044,0,0,0.4506
8,0.0000,0.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,0,0.5432
108,3.5648,0.4444,0.8611,0.1204,0.3796,0.0093,0.2963,0.5926,2727,0.303997066373304,0.013934726806013934,0.0033003300330033004,0.0007334066740007334,0,0.4877
7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,72,0.013888888888888888,0.027777777777777776,0.013888888888888888,0,0,0.4321
22,0.2273,0.0000,0.0455,0.0000,0.0000,0.0000,0.0000,0.0909,432,0.013888888888888888,0.037037037037037035,0,0.0023148148148148147,0,0.4136
127,3.5433,0.5118,0.6929,0.2047,0.5669,0.0157,0.4724,1.3622,2829,0.3213149522799576,0.01838105337575115,0.0014139271827500884,0.03428773418168964,0,0.5926
127,3.5433,0.5118,0.6929,0.2047,0.5669,0.0157,0.4724,1.3622,447,0.020134228187919462,0.049217002237136466,0.008948545861297539,0.006711409395973154,0,0.5926
12,2.0000,0.3333,0.4167,0.0833,0.4167,0.0000,0.5000,0.3333,159,0.42138364779874216,0.018867924528301886,0,0.025157232704402517,0,0.4877
131,2.5649,0.2977,0.6031,0.0763,0.3511,0.0000,0.4351,0.5649,159,0.42138364779874216,0.018867924528301886,0,0.025157232704402517,0,0.5432
12,2.0000,0.3333,0.4167,0.0833,0.4167,0.0000,0.5000,0.3333,2424,0.3655115511551155,0.023514851485148515,0.0037128712871287127,0.03259075907590759,0,0.4877
131,2.5649,0.2977,0.6031,0.0763,0.3511,0.0000,0.4351,0.5649,2424,0.3655115511551155,0.023514851485148515,0.0037128712871287127,0.03259075907590759,0,0.5432
144,3.4792,0.4861,0.8472,0.1528,0.4792,0.0278,0.2222,0.8472,3468,0.0726643598615917,0.0005767012687427913,0.0008650519031141869,0.0005767012687427913,0,0.5062
134,3.4403,0.4776,0.9701,0.0597,0.3806,0.2687,0.1642,0.5597,3174,0.08727158160050409,0.001890359168241966,0.001575299306868305,0.000315059861373661,0,0.5556
71,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,216,0.018518518518518517,0.013888888888888888,0.004629629629629629,0,0,0.5494
122,3.2377,0.3689,0.7869,0.0410,0.2541,0.1230,0.2705,0.8197,2931,0.07881269191402251,0.0017059024223814397,0.000682360968952576,0.000341180484476288,0,0.4506
20,4.1000,0.5500,1.2000,0.1500,0.5000,0.1000,0.3000,0.9500,2931,0.07881269191402251,0.0017059024223814397,0.000682360968952576,0.000341180484476288,0,0.5926
122,3.2377,0.3689,0.7869,0.0410,0.2541,0.1230,0.2705,0.8197,537,0.07635009310986965,0.00186219739292365,0.00186219739292365,0,0,0.4506
20,4.1000,0.5500,1.2000,0.1500,0.5000,0.1000,0.3000,0.9500,537,0.07635009310986965,0.00186219739292365,0.00186219739292365,0,0,0.5926
5,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6000,9,0,0,0,0,0,0.5432
30,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,276,0.043478260869565216,0.043478260869565216,0.010869565217391304,0.007246376811594203,0,0.4321
5,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,276,0.043478260869565216,0.043478260869565216,0.010869565217391304,0.007246376811594203,0,0.4321
30,0.1333,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1333,27,0.07407407407407407,0.037037037037037035,0,0,0,0.4321
5,0.2000,0.0000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,27,0.07407407407407407,0.037037037037037035,0,0,0,0.4321
54,0.0185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0185,159,0.006289308176100629,0.012578616352201259,0.012578616352201259,0,0,0.4506
23,2.0000,0.1304,0.4348,0.0000,0.0870,0.0000,0.0435,0.5652,420,0.014285714285714285,0.047619047619047616,0,0.009523809523809525,0,0.4877
83,2.8675,0.2892,0.7108,0.0723,0.2289,0.0000,0.3614,0.5181,327,0.0764525993883792,0,0,0,0,0.4753
30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,78,0,0.05128205128205128,0,0,0,0.5123
3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6,0,0.6666666666666666,0,0,0,0.6049
